,author,detail_ref,id,pic_src,publisher,shop_price,standard_price,title
817,厄休拉・勒古恩,http://item.jd.com/12254931.html,818,http://img13.360buyimg.com/n3/jfs/t16582/60/78108514/189565/b43d1279/5a28a6c2Nf6895d21.jpg,北京联合出版公司,14.7,21,黑暗的左手三部曲
818,万志勇,http://item.jd.com/12254527.html,819,http://img14.360buyimg.com/n3/jfs/t14752/225/881603361/191402/cec25ea3/5a3b7388N3079d309.jpg,龙门书局,42.0,60,2018年春季 黄冈小状元达标卷 一年级数学（下）R人教版
819,梦枕貘,http://item.jd.com/12236229.html,820,http://img11.360buyimg.com/n3/jfs/t12199/194/878683607/225186/13de2d7c/5a15320dNdfbe411e.jpg,北京联合出版公司,17.5,25,妖猫传（沙门空海・大唐鬼宴 全四册经典套装）
820,邱国鹭,http://item.jd.com/12272335.html,821,http://img13.360buyimg.com/n3/jfs/t15847/331/1334441033/202434/ce341f6e/5a4f3df3N613e6381.jpg,四川人民出版社,43.4,62,投资中不简单的事
821,万志勇,http://item.jd.com/12254465.html,822,http://img12.360buyimg.com/n3/jfs/t15295/207/858295202/130426/8d875b7d/5a3b7354N65a92ca8.jpg,龙门书局,42.7,61,2018年春季 黄冈小状元作业本 一年级数学（下）R人教版
822,肖恩・埃利斯（Sean Ellis）摩根・布朗（Morgan Brown）,http://item.jd.com/12267682.html,823,http://img13.360buyimg.com/n3/jfs/t14458/47/956165/195728/8e629686/5a211f41N97a2e32e.jpg,中信出版集团，中信出版社,29.4,42,增长黑客 如何低成本实现爆发式成长
823,薛金星,http://item.jd.com/12209815.html,824,http://img10.360buyimg.com/n3/jfs/t7726/334/4070416991/419608/e9233579/5a0414a9N2d2e08fc.jpg,陕西人民教育出版社,26.6,38,小学教材全解 五年级语文下 人教版 RJ 2018春
824,万志勇,http://item.jd.com/12254519.html,825,http://img13.360buyimg.com/n3/jfs/t12004/119/2347670555/162245/f963ec21/5a3b736eNec041b17.jpg,龙门书局,32.2,46,2018年春季 黄冈小状元口算速算 一年级数学(下)R人教版
825,万志勇,http://item.jd.com/12282514.html,826,http://img13.360buyimg.com/n3/jfs/t16423/338/1617070310/192807/76bf77e4/5a56cf33Nfe571ec0.jpg,龙门书局,60.2,86,2018年春季 黄冈小状元达标卷 三年级数学（下）R人教版
826,万志勇,http://item.jd.com/12254467.html,827,http://img12.360buyimg.com/n3/jfs/t12424/11/2395658909/129422/abe9f2eb/5a3b7386N486c4552.jpg,龙门书局,7.7,11,2018年春季 黄冈小状元作业本 五年级数学（下）R人教版
827,白茶,http://item.jd.com/12254667.html,828,http://img14.360buyimg.com/n3/jfs/t12337/141/1820058080/516420/c90a3771/5a29e621Nd3521820.jpg,中国友谊出版公司,17.5,25,就喜欢你看不惯我又干不掉我的样子3（吾皇万睡白茶2017全新作品，赠吾皇巴扎黑爪印签章+贺卡+明信片+电子版专享番外+海报）
828,万志勇,http://item.jd.com/12254531.html,829,http://img12.360buyimg.com/n3/jfs/t15154/140/866187082/198596/ba9ae18d/5a3b7389Ncba49fb0.jpg,龙门书局,38.5,55,2018年春季 黄冈小状元达标卷 三年级语文（下）R人教版 与最新部编版教材同步
829,《幼儿画报》图书编辑部,http://item.jd.com/12278496.html,830,http://img10.360buyimg.com/n3/jfs/t13855/145/1383950292/706105/eae6922b/5a1fc2b9N881cd6b7.jpg,中国少年儿童新闻出版总社,31.5,45,中国传统节日礼盒
830,薛金星,http://item.jd.com/12269121.html,831,http://img11.360buyimg.com/n3/jfs/t16540/244/1235617078/400367/70814dc1/5a4d97f6Nb1513f17.jpg,陕西人民教育出版社,23.8,34,2018春 中学教材全解 七年级语文下 人教版 RJ版
831,郑炜,http://item.jd.com/12276827.html,832,http://img10.360buyimg.com/n3/jfs/t13918/110/1996398094/118895/5d21adfe/5a55d721Nfe978c9d.jpg,北京少年儿童出版社,58.1,83,中国二十四节气（彩绘版）
832,万志勇,http://item.jd.com/12282494.html,833,http://img13.360buyimg.com/n3/jfs/t15802/190/715775778/128877/1fc477c/5a3b7385N8e8636bf.jpg,龙门书局,9.1,13,2018年春季 黄冈小状元作业本 三年级数学（下）R人教版
833,郑炜,http://item.jd.com/12276779.html,834,http://img10.360buyimg.com/n3/jfs/t15058/114/1737073495/249699/6ef8940/5a560bd6Ne2937873.jpg,北京少年儿童出版社,35.0,50,中国传统节日(彩绘版)
834,万志勇,http://item.jd.com/12254547.html,835,http://img12.360buyimg.com/n3/jfs/t14248/150/1768089051/199457/5badea44/5a56cf1aNcd463011.jpg,龙门书局,52.5,75,2018年春季 黄冈小状元达标卷 四年级语文（下）R人教版 与最新部编版教材同步
835,万志勇,http://item.jd.com/12254533.html,836,http://img12.360buyimg.com/n3/jfs/t15637/363/689751711/200774/e44ab166/5a3b7389Ncadc43fa.jpg,龙门书局,69.3,99,2018年春季 黄冈小状元达标卷 五年级语文（下）R人教版 与最新部编版教材同步
836,曲一线,http://item.jd.com/12255809.html,837,http://img11.360buyimg.com/n3/jfs/t15325/284/712417670/181199/6155b497/5a361a8bN6a59b628.jpg,教育科学出版社,24.5,35,五三 2018版初中同步 5年中考3年模拟：初中生物 七年级下册（人教版 ）
837,万志勇,http://item.jd.com/12282518.html,838,http://img13.360buyimg.com/n3/jfs/t16555/141/675971448/190289/9a2a5708/5a3b7387Nbc123cee.jpg,龙门书局,53.2,76,2018年春季 黄冈小状元达标卷 四年级数学（下）R人教版
838,高晓松,http://item.jd.com/12253339.html,839,http://img14.360buyimg.com/n3/jfs/t13972/311/1849318416/183582/11c8727/5a2a0977Ndcc45e6f.jpg,湖南文艺出版社,57.4,82,晓松奇谈套装：命运卷+情怀卷+人文卷+世界卷（全四册）
839,一汪空气,http://item.jd.com/12300176.html,840,http://img10.360buyimg.com/n3/jfs/t19084/50/120142338/691057/2570e2cd/5a5ec3eaNfee68621.jpg,中国友谊出版公司,59.5,85,非人哉.3（京东专供）
840,曲一线,http://item.jd.com/12283410.html,841,http://img11.360buyimg.com/n3/jfs/t12763/182/2241964078/171007/eb40be75/5a3619bfNbf60d886.jpg,教育科学出版社,36.4,52,五三 2018版初中同步 5年中考3年模拟：初中英语 七年级下册（人教版）
841,万志勇,http://item.jd.com/12254587.html,842,http://img13.360buyimg.com/n3/jfs/t12463/2/2397313076/160358/380f35b2/5a3b7383Nfd946790.jpg,龙门书局,56.0,80,2018年春季 黄冈小状元口算速算 二年级数学(下)R人教版
842,罗杰・哈格里维斯,http://item.jd.com/12277592.html,843,http://img12.360buyimg.com/n3/jfs/t11185/161/2431152447/300019/e27d2901/5a17c481N5cf77269.jpg,童趣出版有限公司，人民邮电出版社,60.9,87,奇先生妙小姐 欢欢喜喜过大年 寻找中国龙（套装共2册）
843,曲一线,http://item.jd.com/12278247.html,844,http://img10.360buyimg.com/n3/jfs/t15811/291/1789235300/161457/32934438/5a5f15ebN6a60c44d.jpg,教育科学出版社,59.5,85,五三 初中语文 七年级下册 人教版 2018版初中同步 5年中考3年模拟
844,万志勇,http://item.jd.com/12254535.html,845,http://img11.360buyimg.com/n3/jfs/t14845/21/1788436512/188786/15cfa8b8/5a56cf19N9f3aa0cf.jpg,龙门书局,48.3,69,2018年春季 黄冈小状元达标卷 五年级数学（下）R人教版
845,李诞,http://item.jd.com/12242872.html,846,http://img10.360buyimg.com/n3/jfs/t8212/310/1986961853/406529/31cb62c9/59c22ddbNee7e3937.jpg,四川文艺出版社,46.2,66,宇宙超度指南
846,银行螺丝钉,http://item.jd.com/12215473.html,847,http://img12.360buyimg.com/n3/jfs/t9943/164/2247458603/180505/cd81a290/59f1c126N89db56a5.jpg,中信出版集团,36.4,52,指数基金投资指南
847,陈鲁豫,http://item.jd.com/12262229.html,848,http://img13.360buyimg.com/n3/jfs/t15883/67/592839848/822251/2351efc9/5a39c652N453baa7f.jpg,北京十月文艺出版社,31.5,45,鲁豫：偶遇
848,奥斯卡・王尔德,http://item.jd.com/12216955.html,849,http://img10.360buyimg.com/n3/jfs/t12133/343/1380409210/335028/e5487629/5a1fc372N643fc718.jpg,浙江文艺出版社,61.6,88,夜莺与玫瑰/王尔德童话与短篇小说全集（中文简体版首次完整出版！作家榜出品未删节插图珍藏版！）
849,万志勇,http://item.jd.com/12282496.html,850,http://img14.360buyimg.com/n3/jfs/t13420/74/2260991915/144847/d650061d/5a3b737fN1e9e76d4.jpg,龙门书局,49.7,71,2018年春季 黄冈小状元作业本 三年级语文（下）R人教版 与最新部编版教材同步
850,曲一线,http://item.jd.com/12260031.html,851,http://img13.360buyimg.com/n3/jfs/t12712/351/2391324601/187010/676d7418/5a3cbe67N292af27e.jpg,教育科学出版社,8.4,12,五三 初中地理 七年级下册 人教版 2018版初中同步 5年中考3年模拟
851,树獭先生,http://item.jd.com/12260975.html,852,http://img10.360buyimg.com/n3/jfs/t15679/83/563165395/292224/53d86b5a/5a37601bNd50ae10e.jpg,古吴轩出版社,25.2,36,趁早把生活折腾得与众不同
852,迪士尼,http://item.jd.com/12246761.html,853,http://img12.360buyimg.com/n3/jfs/t11992/278/2428361784/291955/69deafd5/5a17b800N81a518b4.jpg,童趣出版有限公司，人民邮电出版社,65.8,94,迪士尼大电影剧照故事书 寻梦环游记
853,朱光潜,http://item.jd.com/12260917.html,854,http://img11.360buyimg.com/n3/jfs/t13636/222/2209155934/239530/a568f10e/5a3881a3N8739a841.jpg,长江文艺出版社,14.7,21,给青年的十二封信/教育部新编语文教材推荐阅读书系
854,斯坦利・麦克里斯特尔,http://item.jd.com/12246882.html,855,http://img10.360buyimg.com/n3/jfs/t11029/185/552490110/192563/830d77b3/59f2db9fNcad960cb.jpg,中信出版集团，中信出版社,25.2,36,赋能：打造应对不确定性的敏捷团队
855,万志勇,http://item.jd.com/12282500.html,856,http://img14.360buyimg.com/n3/jfs/t15274/341/1764265676/128521/dad59109/5a56cf30Nc7087113.jpg,龙门书局,59.5,85,2018年春季 黄冈小状元作业本 五年级语文（下）R人教版 与最新部编版教材同步
856,当・米歇尔,http://item.jd.com/12280850.html,857,http://img11.360buyimg.com/n3/jfs/t14437/204/206621404/580000/a17ed1c7/5a265fc6N3d478b00.jpg,长江少年儿童出版社,14.7,21,英国幼儿字母小词典
857,布莱恩・塞兹尼克,http://item.jd.com/12217183.html,858,http://img12.360buyimg.com/n3/jfs/t12211/161/443055499/699550/68d78e14/5a0bfda6Nd30f7caa.jpg,接力出版社,32.9,47,造梦的雨果系列（套装共3册）
858,余光中,http://item.jd.com/12282932.html,859,http://img11.360buyimg.com/n3/jfs/t16318/280/90747547/364871/d190653a/5a28ec95N88d3e08f.jpg,光明日报出版社,63.0,90,余光中作品 ：长长的路 我们慢慢走
859,薛金星,http://item.jd.com/12269099.html,860,http://img13.360buyimg.com/n3/jfs/t16069/50/1246754738/401985/f93b269d/5a4d990fNf7066bbb.jpg,陕西人民教育出版社,33.6,48,2018春 中学教材全解 八年级语文下 人教版 RJ版
860,傅雷,http://item.jd.com/12234237.html,861,http://img12.360buyimg.com/n3/jfs/t12763/9/159856543/366124/c3d1a6f3/5a0513afNcbd9e70e.jpg,北岳文艺出版社,39.9,57,傅雷家书
861,财政部会计资格评价中心,http://item.jd.com/12256053.html,862,http://img13.360buyimg.com/n3/jfs/t15577/217/624115194/105521/6402df0f/5a387917N9562474e.jpg,上海财经大学出版社,55.3,79,初级会计职称2018官方教材+东奥轻松过关一+历年真题（套装全8册）
862,东奥会计在线,http://item.jd.com/12254681.html,863,http://img10.360buyimg.com/n3/jfs/t12682/253/1814297659/143195/6edb4cf5/5a29e772Nfd1c03c5.jpg,上海财经大学出版社,57.4,82,初级会计职称2018教材东奥轻松过关1 初级会计实务+经济法基础（套装共4册）
863,李筱懿,http://item.jd.com/12256451.html,864,http://img14.360buyimg.com/n3/jfs/t14176/71/1944922044/185851/e1b90dff/5a2e1fd7N3bbe6980.jpg,浙江文艺出版社,60.2,86,情商是什么――关于生活智慧的44个故事（灵魂有香气的女子书系）
864,中公教育教师资格考试研究院,http://item.jd.com/12255787.html,865,http://img14.360buyimg.com/n3/jfs/t12976/353/1826110332/248545/ee5ecc1b/5a29f8a1Nfb603c81.jpg,世界图书出版公司,13.3,19,2018国家教师资格证考试用书中学：综合素质中学+综合历年及试卷+教育知识与能力+教育历年及试卷（套装4册）
865,格雷格・迪安,http://item.jd.com/12270651.html,866,http://img11.360buyimg.com/n3/jfs/t18997/191/348570422/259376/2160899e/5a6e8730Na0d572e9.jpg,浙江人民出版社,53.2,76,手把手教你玩脱口秀
866,谢丽・达斯基・瑞科尔,http://item.jd.com/12248356.html,867,http://img10.360buyimg.com/n3/jfs/t11710/185/1993026381/1500448/18baeae9/5a0d0422N47d245bc.jpg,长江少年儿童出版社,46.2,66,好厉害，小车迷（套装全4册）
867,孙家裕,http://item.jd.com/12258969.html,868,http://img12.360buyimg.com/n3/jfs/t14698/244/751514609/147307/2b9155a6/5a377794N8a36f625.jpg,二十一世纪出版社集团,38.5,55,大中华寻宝系列23 广西寻宝记
868,卡罗尔・德韦克,http://item.jd.com/12198327.html,869,http://img10.360buyimg.com/n3/jfs/t10933/142/370723360/554386/c88baf35/59cdad53N48d0b84f.jpg,江西人民出版社,37.8,54,终身成长：重新定义成功的思维模式
869,万志勇,http://item.jd.com/12282498.html,870,http://img13.360buyimg.com/n3/jfs/t16036/98/1596451295/130518/c01fb363/5a56cf2fN4a834327.jpg,龙门书局,48.3,69,2018年春季 黄冈小状元作业本 四年级数学（下）R人教版
870,唐家三少,http://item.jd.com/12270259.html,871,http://img12.360buyimg.com/n3/jfs/t19063/32/82636799/455077/294d72ad/5a5c0ca7Nd6830fe8.jpg,湖南少年儿童出版社,49.7,71,斗罗大陆・第三部：龙王传说23
871,曲一线,http://item.jd.com/12278199.html,872,http://img11.360buyimg.com/n3/jfs/t15898/158/1726086468/183518/13eed17c/5a5f1618N5772d407.jpg,教育科学出版社,33.6,48,五三 初中历史 七年级下册 人教版 2018版初中同步 5年中考3年模拟
872,万志勇,http://item.jd.com/12282516.html,873,http://img12.360buyimg.com/n3/jfs/t13354/122/2344587585/191838/999121ae/5a3b736cNa6b72305.jpg,龙门书局,18.9,27,2018年春季 黄冈小状元达标卷 二年级数学（下）R人教版
873,曲一线,http://item.jd.com/12278241.html,874,http://img12.360buyimg.com/n3/jfs/t18532/55/132974893/112448/ed6352ad/5a5f190cN8215a857.jpg,教育科学出版社,60.9,87,53天天练 小学语文 一年级下册 RJ（人教版）2018年春
874,万志勇,http://item.jd.com/12254539.html,875,http://img11.360buyimg.com/n3/jfs/t15121/364/852904903/191705/af173e35/5a3b7357N0828a891.jpg,龙门书局,61.6,88,2018年春季 黄冈小状元达标卷 六年级数学（下）R人教版
875,万志勇,http://item.jd.com/12282554.html,876,http://img13.360buyimg.com/n3/jfs/t12958/134/2343596161/161199/f2d31981/5a3b738eN3452641e.jpg,龙门书局,24.5,35,2018年春季 黄冈小状元口算速算 五年级数学(下)R人教版
876,秋叶,http://item.jd.com/12295494.html,877,http://img12.360buyimg.com/n3/jfs/t12613/319/2289906529/224052/78dfa80d/5a4f414aNcd356539.jpg,人民邮电出版社,64.4,92,社群营销实战手册 从社群运营到社群经济
877,关健明,http://item.jd.com/12203455.html,878,http://img14.360buyimg.com/n3/jfs/t10642/146/1181179404/192541/2658ccd3/59dd736fNd0bba9e8.jpg,北京联合出版公司,58.1,83,爆款文案（前奥美金牌广告人力作）
878,马薇薇,http://item.jd.com/12266119.html,879,http://img12.360buyimg.com/n3/jfs/t14005/308/2548749475/214308/22660524/5a435ed4Na7db52da.jpg,北京联合出版公司,12.6,18,小学问 : 解决你的7种人生焦虑
879,陶永谊,http://item.jd.com/12261279.html,880,http://img11.360buyimg.com/n3/jfs/t14632/107/843061844/511108/899272c1/5a3b67e2Nd6a9b0ab.jpg,中国财政经济出版社,30.1,43,顺势而为：风险市场的生存之道
880,周鸿�t,http://item.jd.com/12212239.html,881,http://img14.360buyimg.com/n3/jfs/t11038/225/1280125383/205802/c2e8b06/59ffd2ffN86129452.jpg,北京联合出版公司,55.3,79,颠覆者：周鸿�t自传
881,悉达多・穆克吉,http://item.jd.com/12250679.html,882,http://img10.360buyimg.com/n3/jfs/t16390/357/298784647/255409/634445c8/5a31138cN833bbe5e.jpg,中信出版集团,42.7,61,基因传（悦享版）
882,马克・李维,http://item.jd.com/12216119.html,883,http://img13.360buyimg.com/n3/jfs/t10447/263/2571903212/548823/b9cfa30a/59f98584N80168a85.jpg,湖南文艺出版社,18.2,26,伊斯坦布尔假期 （2017年版）
883,万志勇,http://item.jd.com/12254483.html,884,http://img10.360buyimg.com/n3/jfs/t13213/276/2370640490/127415/5ed3be11/5a3b7387N34957f09.jpg,龙门书局,26.6,38,2018年春季 黄冈小状元作业本 四年级语文（下）R人教版 与最新部编版教材同步
884,叶云燕,http://item.jd.com/12284130.html,885,http://img14.360buyimg.com/n3/jfs/t16819/161/304894035/199542/92080235/5a6aa67fN291a439e.jpg,中信出版集团，中信出版社,34.3,49,给成交一个理由
885,张宇,http://item.jd.com/12282836.html,886,http://img12.360buyimg.com/n3/jfs/t16372/68/1621078782/194101/420b8f4d/5a583bf8Nb7bf57f9.jpg,高等教育出版社,36.4,52,2019张宇高等数学18讲
886,樊登,http://item.jd.com/12285690.html,887,http://img14.360buyimg.com/n3/jfs/t11773/199/903899790/226580/e5445a47/5a339264N3569cc07.jpg,北京联合出版公司,9.1,13,读书是一辈子的事
887,林奕含,http://item.jd.com/12290386.html,888,http://img14.360buyimg.com/n3/jfs/t16369/146/1005102406/170728/2d2dd3e9/5a45dc0cNf1c081f0.jpg,北京联合出版公司,33.6,48,房思琪的初恋乐园
888,万志勇,http://item.jd.com/12254607.html,889,http://img12.360buyimg.com/n3/jfs/t14167/225/2329803515/217433/4bcb87b4/5a3b738aNece91ec8.jpg,龙门书局,38.5,55,2018年春季 黄冈小状元同步字帖 三年级（下）R人教版
889,八路,http://item.jd.com/12273492.html,890,http://img10.360buyimg.com/n3/jfs/t12772/38/1199886503/213310/67d36a0b/5a1bde9fN64bd1bc3.jpg,接力出版社,69.3,99,铁血战鹰队（套装共4册）
890,张德芬,http://item.jd.com/12287810.html,891,http://img11.360buyimg.com/n3/jfs/t13000/347/2333876080/315539/1014f6ce/5a39e3b9Nb87f6f06.jpg,北京联合出版公司,33.6,48,张德芬：我们终将遇见爱与孤独
891,萨提亚・纳德拉,http://item.jd.com/12260025.html,892,http://img10.360buyimg.com/n3/jfs/t16108/356/1078655026/380002/467e5e40/5a4f30b2N8e1ee948.jpg,中信出版集团，中信出版社,60.9,87,刷新：重新发现商业与未来
892,万志勇,http://item.jd.com/12282502.html,893,http://img11.360buyimg.com/n3/jfs/t15757/344/738937833/128521/93b2cbbc/5a3b738cN1bc6dfdf.jpg,龙门书局,64.4,92,2018年春季 黄冈小状元作业本 六年级数学（下）R人教版
893,迪士尼,http://item.jd.com/12234533.html,894,http://img11.360buyimg.com/n3/jfs/t7864/125/4033865171/279249/3a2a9dfe/5a04081cN1138644f.jpg,童趣出版有限公司，人民邮电出版社,20.3,29,迪士尼大电影官方绘本 寻梦环游记
894,李玉琢,http://item.jd.com/12284852.html,895,http://img13.360buyimg.com/n3/jfs/t14782/155/548500020/165790/a20051fd/5a30beb2Nfc05a1a9.jpg,当代中国出版社,44.1,63,办中国最出色企业：我的职业经理人生涯
895,刘强东,http://item.jd.com/12215479.html,896,http://img11.360buyimg.com/n3/jfs/t12442/33/190999098/257133/3031363c/5a056b88Ne793c6eb.jpg,中信出版集团,30.1,43,品质经济：未来零售革命下的商业图景
896,沃尔夫冈・谢弗,http://item.jd.com/12197773.html,897,http://img11.360buyimg.com/n3/jfs/t8845/120/2312121578/336265/a93fe323/59ca1566N0e605d91.jpg,古吴轩出版社,11.9,17,品牌思维：世界一线品牌的7大不败奥秘
